City,Country,Region, AirQuality, WaterPollution
Mandaluyong, Philippines, Metro Manila,12.5,82.5
Winterthur, Switzerland, Canton of Zurich,91.66666667,0
Baku, Azerbaijan,None,29.89690722,69.02173913
Thimphu, Bhutan, Thimphu District,44.64285714,60
Bandar Seri Begawan, Brunei, Brunei-Muara District,82.95454545,48.86363636
Dili, Timor-Leste, Dili municipality,59.375,62.5
Vientiane, Laos, Vientiane Prefecture,23.48484848,73.33333333
Male, Maldives, Kaafu Atoll,35.57692308,87.5
Bishkek, Kyrgyzstan,None,18.57142857,45.96774194
Dushanbe, Tajikistan,None,41.66666667,61.11111111
Burgos, Spain, Castile and Leon,100,33.33333333
Erode, India, Tamil Nadu,50,61.11111111
Salem, India, Tamil Nadu,48.80952381,64.28571429
Coimbatore, India, Tamil Nadu,50,65.74074074
Mysore, India, Karnataka,51.5625,62.5
Batam, Indonesia, Riau Islands,56.25,50
Tanjung Pinang, Indonesia, Riau Islands,0,25
Cilegon, Indonesia, Banten,50,50
Tangerang, Indonesia, Banten,45.45454545,52.27272727
Pamplona, Spain, Navarre,100,0
Bandung, Indonesia, West Java,40.38461538,61.70212766
Bogor, Indonesia, West Java,67.30769231,52.08333333
Cimahi, Indonesia, West Java,58.33333333,33.33333333
Depok, Indonesia, West Java,8.333333333,91.66666667
Almeria, Spain, Andalusia,75,43.75
Elche, Spain, Community of Valencia,85,41.66666667
Saskatoon, Canada, Saskatchewan,74.32432432,29.6875
Belfast, United Kingdom, Northern Ireland,76.35135135,22.72727273
Cardiff, United Kingdom, Wales,70,20.45454545
Georgetown, Guyana, Demerara-Mahaica,51.31578947,83.33333333
Montecchio, Italy, Umbria,87.5,50
Magelang, Indonesia, Central Java,100,0
Salatiga, Indonesia, Central Java,83.33333333,37.5
Semarang, Indonesia, Central Java,55.55555556,47.5
Lugo, Spain, Galicia,100,50
Sarajevo, Bosnia and Herzegovina, Federation of Bosnia and Herzegovina,25,44.01041667
Butwal, Nepal,None,75,53.125
Hetauda, Nepal, Bagmati,53.57142857,83.33333333
Kediri, Indonesia, East Java,75,0
Madiun, Indonesia, East Java,100,6.25
Malang, Indonesia, East Java,77.17391304,34.7826087
Mojokerto, Indonesia, East Java,100,0
Surabaya, Indonesia, East Java,49.43181818,57.77777778
Denpasar, Indonesia, Bali,33.69565217,60.22727273
Darwin, Australia, Northern Territory,84.65909091,26.92307692
Tulcea, Romania, Tulcea County,80,29.16666667
Siem Reap, Cambodia, Siem Reap Province,60,95
Shenyang, People's Republic of China, Liaoning,6.25,76.5625
Chongqing, People's Republic of China,None,30,63.75
Tianjin, People's Republic of China,None,16.34615385,75
Lahore, Pakistan, Punjab,23.41463415,75.51546392
Wuhan, People's Republic of China, Hubei,14.81481481,72.72727273
Nagoya, Japan, Aichi Prefecture,76.25,37.5
Rajkot, India, Gujarat,43.60465116,58.10810811
Zvolen, Slovakia, Banska Bystrica Region,87.5,50
Vadodara, India, Gujarat,43.45794393,65.90909091
Gandhinagar, India, Gujarat,87.90322581,50
Alicante, Spain, Community of Valencia,80.68181818,40.625
Tychy, Poland, Silesian Voivodeship,22.5,43.75
Nantes, France,None,72.61904762,20.58823529
Brest, France,None,79.54545455,35.71428571
Murcia, Spain, Region of Murcia,68.18181818,32.14285714
Huelva, Spain, Andalusia,40,50
Sabadell, Spain, Catalonia,50,0
Gijon, Spain, Asturias,50,25
Jerez de la Frontera, Spain, Andalusia,67.85714286,25
Pontevedra, Spain, Galicia,96.42857143,16.66666667
Detroit, United States of America, Michigan,51.2195122,52.08333333
Lokeren, Belgium, Flemish Region,75,50
Majuro, Marshall Islands,None,43.75,91.66666667
Bruges, Belgium, Flemish Region,82.5,30
Curico, Chile, Maule Region,25,50
Sint-Niklaas, Belgium, Flemish Region,25,50
Macerata, Italy, Marche,93.75,8.333333333
La Linea de la Concepcion, Spain, Andalusia,37.5,75
Ronda, Spain, Andalusia,100,0
Krk, Croatia, Primorje-Gorski Kotar County,50,50
Graz, Austria, Styria,53.33333333,21.15384615
Savona, Italy, Liguria,66.66666667,62.5
Piacenza, Italy, Emilia-Romagna,62.5,50
Ferrara, Italy, Emilia-Romagna,39.28571429,50
Ravenna, Italy, Emilia-Romagna,64.28571429,16.66666667
Forli, Italy, Emilia-Romagna,58.33333333,100
Rimini, Italy, Emilia-Romagna,75,62.5
Lucca, Italy, Tuscany,66.66666667,37.5
Pisa, Italy, Tuscany,53.125,37.5
Prato, Italy, Tuscany,50,50
Lecce, Italy, Apulia,71.66666667,47.72727273
Latina, Italy, Lazio,70.83333333,62.5
Foggia, Italy, Apulia,62.5,81.25
Barletta, Italy, Apulia,65,75
Brindisi, Italy, Apulia,35,58.33333333
Taranto, Italy, Apulia,75,50
Sassari, Italy, Sardinia,71.875,43.75
Olbia, Italy, Sardinia,87.5,50
Messina, Italy, Sicily,75,12.5
Syracuse, Italy, Sicily,59.375,75
Agrigento, Italy, Sicily,75,50
Tartu, Estonia, Tartu County,92.59259259,11.95652174
Banjarmasin, Indonesia, South Kalimantan,100,0
Aarau, Switzerland, Canton Aargau,87.5,0
Palangkaraya, Indonesia, Central Kalimantan,100,0
Huasco, Chile, Atacama Region,87.5,50
Iquique, Chile, Tarapaca Region,40,50
La Serena, Chile, Coquimbo Region,50,62.5
Balikpapan, Indonesia, East Kalimantan,72.22222222,38.88888889
Linares, Chile, Maule Region,0,50
Samarinda, Indonesia, East Kalimantan,87.5,0
Makassar, Indonesia, South Sulawesi,50,45
Aviles, Spain, Asturias,50,50
Kaufbeuren, Germany, Bavaria,100,50
Coburg, Germany, Bavaria,100,50
Ansbach, Germany, Bavaria,80,25
Bensheim, Germany, Hesse,87.5,50
Saarlouis, Germany, Saarland,100,50
Bernburg, Germany, Saxony-Anhalt,100,50
Backnang, Germany, Baden-Wurttemberg,100,0
Brno, Czech Republic,None,55.93220339,35.18518519
Tarragona, Spain, Catalonia,50,45
Castello de la Plana, Spain, Community of Valencia,87.5,25
Albacete, Spain, Castile-La Mancha,75,12.5
Shenzhen, People's Republic of China, Guangdong,44.87179487,67.01388889
Kendari, Indonesia, Southeast Sulawesi,100,0
Badalona, Spain, Catalonia,87.5,50
Vilanova i la Geltru, Spain, Catalonia,87.5,50
Kagoshima, Japan, Kagoshima Prefecture,50,50
Caceres, Spain, Extremadura,100,50
Badajoz, Spain, Extremadura,96.875,43.75
Jaen, Spain, Andalusia,75,37.5
Cadiz, Spain, Andalusia,77.77777778,25
Salamanca, Spain, Castile and Leon,96.42857143,25
Novorossiysk, Russia, Krasnodar Krai,33.33333333,90
Manado, Indonesia, North Sulawesi,50,58.33333333
Domzale, Slovenia, Municipality of Domzale,50,0
Grosuplje, Slovenia, Municipality of Grosuplje,100,0
Idrija, Slovenia, Municipality of Idrija,75,25
Izola, Slovenia, Municipality of Izola,90,10
Murska Sobota, Slovenia, City Municipality of Murska Sobota,62.5,50
Ravne na Koroskem, Slovenia, Municipality of Ravne na Koroskem,75,50
Slovenska Bistrica, Slovenia, Municipality of Slovenska Bistrica,100,75
Slovenj Gradec, Slovenia, City Municipality of Slovenj Gradec,75,0
Skofja Loka, Slovenia, Municipality of Skofja Loka,100,0
Velenje, Slovenia, City Municipality of Velenje,75,50
Zagorje ob Savi, Slovenia, Zagorje ob Savi Municipality,62.5,50
Uelzen, Germany, Lower Saxony,100,50
Schwedt/Oder, Germany, Brandenburg,87.5,50
Esch-sur-Alzette, Luxembourg,None,75,50
Deggendorf, Germany, Bavaria,50,0
Maldonado, Uruguay, Maldonado Department,100,0
Nanaimo, Canada, British Columbia,89.77272727,29.16666667
Ceske Budejovice, Czech Republic,None,65,50
Busan, South Korea,None,44.73684211,48.33333333
San Diego, United States of America, California,74.38271605,52.36486486
San Jose, United States of America, California,62.20930233,41.25
Denver, United States of America, Colorado,53.1779661,36.83035714
Houston, United States of America, Texas,45.86092715,57.09459459
Phoenix, United States of America, Arizona,44.29347826,47.64705882
Dallas, United States of America, Texas,63.38028169,42.69230769
Fort Worth, United States of America, Texas,47.72727273,51.13636364
Austin, United States of America, Texas,68.57142857,43.5
El Paso, United States of America, Texas,63.75,44.64285714
Memphis, United States of America, Tennessee,66.30434783,48.68421053
Charlotte, United States of America, North Carolina,76.875,31.57894737
Columbus, United States of America, Ohio,87.5,62.5
Jacksonville, United States of America, Florida,75.65789474,66.21621622
Guangzhou, People's Republic of China, Guangdong,29.32692308,68.47826087
Nanjing, People's Republic of China, Jiangsu,26.92307692,75
Long Beach, United States of America, California,50,32.69230769
Maple Ridge, Canada, British Columbia,66.66666667,41.66666667
Laredo, United States of America, Texas,0,100
Los Angeles, Chile, Biobio Region,12.5,50
Urumqi, People's Republic of China, Xinjiang,16.66666667,62.5
Oakland, United States of America, California,72.14285714,33.33333333
Thessaloniki, Greece,None,39.52380952,47.5
Marikina, Philippines, Metro Manila,83.33333333,66.66666667
Muntinlupa, Philippines, Metro Manila,40.625,83.33333333
Pasay, Philippines, Metro Manila,25,100
Ballarat, Australia, Victoria,89.0625,23.33333333
Alice Springs, Australia, Northern Territory,65.625,28.125
Sacramento, United States of America, California,55.09259259,39.89361702
Biella, Italy, Piedmont,87.5,50
Honolulu, United States of America, Hawaii,74.58333333,41.51785714
Manchester, United Kingdom, England,52,37.77777778
Providence, United States of America, Rhode Island,76.47058824,59.61538462
Brooklyn, United States of America, New York,52.08333333,33.65384615
Tucson, United States of America, Arizona,84.27419355,39.65517241
Stockport, United Kingdom, England,75,0
Nha Trang, Vietnam, Khanh Hoa,51.92307692,57.69230769
Simferopol, Russia, Republic of Crimea,18.75,33.33333333
Gori, Georgia, Shida Kartli,75,50
Bucharest, Romania,None,23.50574713,55.02336449
Tirana, Albania, Tirana County,18.31683168,73.17708333
Welwyn Garden City, United Kingdom, England,100,0
Stevenage, United Kingdom, England,75,0
Neustrelitz, Germany, Mecklenburg-Western Pomerania,100,50
Suwon, South Korea, Gyeonggi Province,28.125,6.25
Daejeon, South Korea,None,33.92857143,42.5
Daegu, South Korea,None,27.94117647,50
Incheon, South Korea,None,27.08333333,33.33333333
Skovde, Sweden, Vastra Gotaland County,100,0
Aurora, United States of America, Illinois,75,25
Bath, United Kingdom, England,40,35
Bradford, United Kingdom, England,37.5,31.25
Landstuhl, Germany, Rhineland-Palatinate,100,0
Red Deer, Canada, Alberta,58.82352941,42.5
Swansea, United Kingdom, Wales,80.55555556,10
Bristol, United Kingdom, England,56.81818182,33.92857143
Nashville, United States of America, Tennessee,70,42.94871795
Salt Lake City, United States of America, Utah,23.13432836,41.66666667
Ulaanbaatar, Mongolia,None,6.862745098,71.73913043
Edinburgh, United Kingdom, Scotland,75.81967213,12.5
Ashgabat, Turkmenistan,None,61.11111111,36.11111111
Marseille, France,None,29.44444444,52.43902439
Merida, Venezuela, Merida State,75,25
Atlanta, United States of America, Georgia,59.6875,46.57534247
Podgorica, Montenegro, Podgorica Municipality,51.13636364,38.88888889
Wellington, New Zealand, Wellington Region,95.68965517,27.40384615
Las Vegas, United States of America, Nevada,51.72413793,49.69135802
Valletta, Malta,None,31.94444444,56.57894737
Vancouver, Canada, British Columbia,80.56930693,31.66666667
Liverpool, United Kingdom, England,71.66666667,20
Albany, United States of America, New York,87.5,31.25
Bremen, Germany,None,78.75,15.625
Cabuyao, Philippines,None,25,100
Harrisburg, United States of America, Pennsylvania,82.5,37.5
Da Lat, Vietnam, L?m ???g,62.5,54.16666667
Da Nang, Vietnam,None,50,51.19047619
Uppsala, Sweden, Uppsala County,88.54166667,7.894736842
Gothenburg, Sweden, Vastra Gotaland County,82.25806452,20.53571429
Raciborz, Poland, Silesian Voivodeship,62.5,50
Trenton, United States of America, New Jersey,85,100
Newark, United States of America, New Jersey,50,62.5
Kosice, Slovakia, Kosice Region,52.38095238,35.29411765
Helsingborg, Sweden, Skane County,31.25,35
Vasteras, Sweden, Vastmanland County,80.76923077,16.66666667
Linkoping, Sweden, Ostergotland County,85,0
Funchal, Portugal, Madeira,84.09090909,31.94444444
Batumi, Georgia, Adjara,90.625,25
Umea, Sweden, Vasterbotten County,97.22222222,0
St. Gallen, Switzerland, Canton of St. Gallen,96.875,0
Orebro, Sweden, Orebro County,87.5,12.5
Zilina, Slovakia, Zilina region,55,31.25
Trondheim, Norway, Trondelag,91,9.210526316
Presov, Slovakia, Presov Region,58.33333333,25
Trnava, Slovakia, Trnava Region,60.71428571,0
Jieyang, People's Republic of China, Guangdong,12.5,50
Aley, Lebanon, Mount Lebanon Governorate,75,100
Jersey City, United States of America, New Jersey,58.33333333,60
Kalmar, Sweden, Kalmar County,100,50
Poprad, Slovakia, Presov Region,97.22222222,10
Nitra, Slovakia, Nitra Region,75,50
Keller, United States of America, Texas,66.66666667,25
Ciudad Juarez, Mexico, Chihuahua,56.25,43.75
Fukuoka, Japan, Fukuoka Prefecture,56.25,40.625
Nausori, Fiji, Central Division,0,100
Bergen, Norway, Vestland,80.3030303,17.59259259
Davenport, United States of America, Iowa,86.36363636,53.57142857
Ciudad Bolivar, Venezuela, Bolivar,100,50
Martin, Slovakia, Zilina region,55,0
Unaizah, Saudi Arabia, Al-Qassim Province,50,50
Najran, Saudi Arabia, Najran Province,75,25
Molndal, Sweden, Vastra Gotaland County,100,50
Ruzomberok, Slovakia, Zilina region,45,50
Jizan, Saudi Arabia, Jazan Province,25,100
Jayapura, Indonesia, Papua,100,12.5
Jackson, United States of America, Mississippi,85.41666667,28.57142857
Augusta, United States of America, Maine,50,100
Baton Rouge, United States of America, Louisiana,64.58333333,40.625
Lansing, United States of America, Michigan,92.85714286,41.66666667
Concord, United States of America, New Hampshire,91.66666667,15
Lincoln, United States of America, Nebraska,86.66666667,27.5
Annapolis, United States of America, Maryland,86.53846154,47.22222222
Olinda, Brazil, Pernambuco,50,75
Sao Luis, Brazil, Maranhao,50,100
Springfield, United States of America, Illinois,90.625,62.5
Hamadan, Iran, Hamadan Province,39.28571429,37.5
Kozhikode, India, Kerala,57.25806452,70.23809524
Saint Paul, United States of America, Minnesota,88.54166667,30
Lahti, Finland,None,90.90909091,14.28571429
Jixi, People's Republic of China, Heilongjiang,12.5,50
Zunyi, People's Republic of China, Guizhou,0,50
Jinzhou, People's Republic of China, Liaoning,0,75
Zigong, People's Republic of China, Sichuan,0,50
Akureyri, Iceland,None,85,75
Hastings, United Kingdom, England,100,0
Canterbury, United Kingdom, England,56.25,35.41666667
Montgomery, United States of America, Alabama,70.83333333,56.25
Boca Raton, United States of America, Florida,94.23076923,34.61538462
Juneau, United States of America, Alaska,100,25
Aswan, Egypt, Aswan Governorate,75,25
Asyut, Egypt, Asyut Governorate,50,25
Chengdu, People's Republic of China, Sichuan,22.14285714,58.87096774
Zhengzhou, People's Republic of China, Henan,2.631578947,68.33333333
Heredia, Costa Rica, Heredia Province,35.71428571,50
Cartago, Costa Rica, Provincia de Cartago,78.125,18.75
Jalgaon, India, Maharashtra,33.75,54.6875
Rouen, France,None,47.72727273,57.14285714
El Alto, Bolivia, La Paz Department,50,100
Burlington, United States of America, Vermont,100,30
Krakow, Poland, Lesser Poland Voivodeship,12.19879518,36.53846154
Invercargill, New Zealand, Southland Region,72.22222222,30
Allen, United States of America, Texas,75,12.5
Las Cruces, United States of America, New Mexico,82.8125,33.33333333
Sikar, India, Rajasthan,58.33333333,87.5
Melitopol, Ukraine, Zaporizhzhia Oblast,75,50
Jalandhar, India, Punjab,23.75,67.1875
Little Rock, United States of America, Arkansas,89.28571429,22.05882353
Hubli, India, Karnataka,26.78571429,69.44444444
Hartford, United States of America, Connecticut,65.38461538,50
Dover, United States of America, Delaware,100,50
Gandia, Spain, Community of Valencia,100,50
Nice, France,None,53.125,28.94736842
Valparaiso, Chile, Valparaiso Region,51.92307692,30.55555556
Sarnia, Canada, Ontario,70.58823529,50
Fargo, United States of America, North Dakota,100,0
Thunder Bay, Canada, Ontario,87.5,34.375
Grand Forks, United States of America, North Dakota,87.5,37.5
Brantford, Canada, Ontario,75,43.33333333
Barrie, Canada, Ontario,83.82352941,29.16666667
Oxford, United Kingdom, England,78.75,26.5625
Burlington, Canada, Ontario,91.25,35.9375
Belleville, Canada, Ontario,88.88888889,20
Port-au-Prince, Haiti, Ouest,12.5,68.75
New Orleans, United States of America, Louisiana,65.13157895,72.85714286
Jingdezhen, People's Republic of China, Jiangxi,50,75
Foshan, People's Republic of China, Guangdong,28.57142857,50
Kyoto, Japan, Kyoto Prefecture,64.77272727,28.33333333
Johannesburg, South Africa, Gauteng,42.75956284,57.36111111
Hiroshima, Japan, Hiroshima Prefecture,79.16666667,25
Kingston, Jamaica, Surrey County,33.125,58.57142857
Salzburg, Austria, Salzburg,82.69230769,38.88888889
Dayton, United States of America, Ohio,82.8125,33.33333333
Albuquerque, United States of America, New Mexico,83.33333333,39.70588235
Santo Domingo, Dominican Republic,None,32.54716981,70.28301887
Oklahoma City, United States of America, Oklahoma,88.33333333,31.73076923
Brisbane, Australia, Queensland,83.06878307,30.46448087
Trinidad, Bolivia, Beni Department,75,50
Kuwait City, Kuwait,None,35.13513514,56.89655172
Colombo, Sri Lanka, Western Province,45.13274336,62.73148148
Medina, Saudi Arabia, Medina Province,20,66.66666667
Almaty, Kazakhstan,None,11.83035714,48.86363636
Osaka, Japan, Osaka Prefecture,51.47058824,55.35714286
Boise, United States of America, Idaho,68.93939394,32.5
Izmir, Turkey, Izmir Province,47.08737864,58.60215054
Lviv, Ukraine, Lviv Oblast,51.86567164,49.23076923
Minneapolis, United States of America, Minnesota,79.51388889,33.57142857
Bridgetown, Barbados, Saint Michael,90,15
Puerto Montt, Chile, Los Lagos Region,25,50
Apia, Samoa,None,70.83333333,40
Salta, Argentina, Salta Province,60,50
Calgary, Canada,None,80,24.8502994
Fribourg, Switzerland, canton of Fribourg,92.85714286,25
Aberdeen, United Kingdom, Scotland,79.76190476,14.70588235
Porto, Portugal,None,68.44262295,34.58333333
Port Moresby, Papua New Guinea,None,32.29166667,76.92307692
Karaj, Iran, Alborz Province,29.16666667,59.375
Cork, Ireland,None,83.33333333,28.125
Munger, India, Bihar,100,62.5
Salvador, Brazil, Bahia,83,51.31578947
Pardubice, Czech Republic,None,50,41.66666667
Rauma, Finland,None,100,0
Tallahassee, United States of America, Florida,92.1875,41.66666667
Bismarck, United States of America, North Dakota,95.83333333,50
Auckland, New Zealand, Auckland Region,78.52348993,41.66666667
Alajuela, Costa Rica, Alajuela Province,55,50
Gulbarga, India,None,33.92857143,76.92307692
Mariupol, Ukraine, Donetsk Oblast,12.5,91.66666667
Cleveland, United States of America, Ohio,66.66666667,54.54545455
Lublin, Poland, Lublin Voivodeship,35.9375,41.66666667
Bloemfontein, South Africa, Free State,45.83333333,62.5
Besancon, France,None,87.5,37.5
